"","FORM_TYPE","DATE_FILED","CIK","COMPANY_NAME","CIK_FILER","FILER","INDEX_URL","EDGAR_LINK"
"12836","SC 13G","2013-10-07","0001322505","Biodel Inc ","0001511901","Broadfin Capital LLC ","https://www.sec.gov/Archives/edgar/data/1322505/0000919574-13-005764-index.htm","https://www.sec.gov/Archives/edgar/data/1322505/0000919574-13-005764.txt"
"12841","SC 13G","2013-10-07","0001326200","GENCO SHIPPING TRADING LTD ","0001526097","Nevada Capital Corp Ltd ","https://www.sec.gov/Archives/edgar/data/1326200/0001526097-13-000005-index.htm","https://www.sec.gov/Archives/edgar/data/1326200/0001526097-13-000005.txt"
"12939","SC 13G","2013-10-07","0001386928","GLOBAL BRASS COPPER HOLDINGS INC ","0001533526","Park West Asset Management LLC ","https://www.sec.gov/Archives/edgar/data/1386928/0001214659-13-005623-index.htm","https://www.sec.gov/Archives/edgar/data/1386928/0001214659-13-005623.txt"
"13108","SC 13G","2013-10-07","0000907654","ARCA biopharma Inc ","0001536534","mccormack riley ","https://www.sec.gov/Archives/edgar/data/1536534/0001136261-13-000433-index.htm","https://www.sec.gov/Archives/edgar/data/1536534/0001136261-13-000433.txt"
"12545","SC 13G","2013-10-08","0000102909","Spirit Realty Capital Inc ","0001308606","VANGUARD GROUP INC ","https://www.sec.gov/Archives/edgar/data/102909/0000932471-13-008170-index.htm","https://www.sec.gov/Archives/edgar/data/102909/0000932471-13-008170.txt"
"12546","SC 13G","2013-10-08","0000102909","Cole Real Estate Investments Inc ","0001425923","VANGUARD GROUP INC ","https://www.sec.gov/Archives/edgar/data/102909/0000932471-13-008172-index.htm","https://www.sec.gov/Archives/edgar/data/102909/0000932471-13-008172.txt"
"12560","SC 13G","2013-10-08","0001035354","SENESCO TECHNOLOGIES INC ","0001373203","Honig Barry C ","https://www.sec.gov/Archives/edgar/data/1035354/0001521536-13-000840-index.htm","https://www.sec.gov/Archives/edgar/data/1035354/0001521536-13-000840.txt"
"12711","SC 13G","2013-10-08","0001159508","DEUTSCHE BANK AKTIENGESELLSCHAFT ","0001510769","Salient Capital Advisors LLC ","https://www.sec.gov/Archives/edgar/data/1159508/0001510769-13-000008-index.htm","https://www.sec.gov/Archives/edgar/data/1159508/0001510769-13-000008.txt"
"12748","SC 13G","2013-10-08","0001206264","TEMPUR SEALY INTERNATIONAL INC ","0001259887","LONDON CO OF VIRGINIA ","https://www.sec.gov/Archives/edgar/data/1206264/0001398344-13-004759-index.htm","https://www.sec.gov/Archives/edgar/data/1206264/0001398344-13-004759.txt"
"12761","SC 13G","2013-10-08","0000895421","ASHFORD HOSPITALITY TRUST INC ","0001232582","MORGAN STANLEY ","https://www.sec.gov/Archives/edgar/data/1232582/0000895421-13-000464-index.htm","https://www.sec.gov/Archives/edgar/data/1232582/0000895421-13-000464.txt"
"12864","SC 13G","2013-10-08","0001347858","22nd Century Group Inc ","0001577420","CREDE CG III LTD ","https://www.sec.gov/Archives/edgar/data/1347858/0001144204-13-054305-index.htm","https://www.sec.gov/Archives/edgar/data/1347858/0001144204-13-054305.txt"
"12901","SC 13G","2013-10-08","0001364100","Cal Dive International Inc ","0001511697","Huber Capital Management LLC ","https://www.sec.gov/Archives/edgar/data/1364100/0000894189-13-005642-index.htm","https://www.sec.gov/Archives/edgar/data/1364100/0000894189-13-005642.txt"
"12917","SC 13G","2013-10-08","0000704159","PAULSON CAPITAL CORP ","0001373203","Honig Barry C ","https://www.sec.gov/Archives/edgar/data/1373203/0001521536-13-000842-index.htm","https://www.sec.gov/Archives/edgar/data/1373203/0001521536-13-000842.txt"
"13050","SC 13G","2013-10-08","0001491501","TMS International Corp ","0001588621","AQR DELTA Master Acccount L P ","https://www.sec.gov/Archives/edgar/data/1491501/0001085146-13-001642-index.htm","https://www.sec.gov/Archives/edgar/data/1491501/0001085146-13-001642.txt"
"13073","SC 13G","2013-10-08","0000941604","OUTERWALL INC ","0001508755","TPG AXON Management LP ","https://www.sec.gov/Archives/edgar/data/1508755/0001172661-13-001300-index.htm","https://www.sec.gov/Archives/edgar/data/1508755/0001172661-13-001300.txt"
"13141","SC 13G","2013-10-08","0000887497","HI TECH PHARMACAL CO INC ","0001588621","AQR DELTA Master Acccount L P ","https://www.sec.gov/Archives/edgar/data/1588621/0001085146-13-001641-index.htm","https://www.sec.gov/Archives/edgar/data/1588621/0001085146-13-001641.txt"
"12510","SC 13G","2013-10-09","0001002388","ACCELRYS INC ","0001345929","BROWN ADVISORY INC ","https://www.sec.gov/Archives/edgar/data/1002388/0001085146-13-001649-index.htm","https://www.sec.gov/Archives/edgar/data/1002388/0001085146-13-001649.txt"
"12597","SC 13G","2013-10-09","0001054074","SPDR INDEX SHARES FUNDS Formerly streetTRACKS Index Shares Funds ","0001168164","BESSEMER GROUP INC ","https://www.sec.gov/Archives/edgar/data/1054074/0000893838-13-000083-index.htm","https://www.sec.gov/Archives/edgar/data/1054074/0000893838-13-000083.txt"
"12690","SC 13G","2013-10-09","0000914208","FOSTER WHEELER AG ","0001130385","Invesco Ltd ","https://www.sec.gov/Archives/edgar/data/1130385/0000914208-13-000496-index.htm","https://www.sec.gov/Archives/edgar/data/1130385/0000914208-13-000496.txt"
"12732","SC 13G","2013-10-09","0001173489","CEVA INC ","0001328785","RIMA SENVEST MANAGEMENT L L C ","https://www.sec.gov/Archives/edgar/data/1173489/0000919574-13-005779-index.htm","https://www.sec.gov/Archives/edgar/data/1173489/0000919574-13-005779.txt"
"12735","SC 13G","2013-10-09","0001177244","John Bean Technologies CORP ","0001433660","SHAPIRO CAPITAL MANAGEMENT CO INC ","https://www.sec.gov/Archives/edgar/data/1177244/0000909012-13-000368-index.htm","https://www.sec.gov/Archives/edgar/data/1177244/0000909012-13-000368.txt"
"12749","SC 13G","2013-10-09","0000766829","SJW CORP ","0001207017","LAZARD ASSET MANAGEMENT LLC ","https://www.sec.gov/Archives/edgar/data/1207017/0001207017-13-000163-index.htm","https://www.sec.gov/Archives/edgar/data/1207017/0001207017-13-000163.txt"
"12880","SC 13G","2013-10-09","0001353254","American Homes 4 Rent ","0001562401","EJF Capital LLC ","https://www.sec.gov/Archives/edgar/data/1353254/0000895345-13-000246-index.htm","https://www.sec.gov/Archives/edgar/data/1353254/0000895345-13-000246.txt"
"12881","SC 13G","2013-10-09","0000885322","ANCHOR BANCORP WISCONSIN INC ","0001353254","EJF Capital LLC ","https://www.sec.gov/Archives/edgar/data/1353254/0000895345-13-000248-index.htm","https://www.sec.gov/Archives/edgar/data/1353254/0000895345-13-000248.txt"
"12909","SC 13G","2013-10-09","0000038777","Sagent Pharmaceuticals Inc ","0001369786","FRANKLIN RESOURCES INC ","https://www.sec.gov/Archives/edgar/data/1369786/0000038777-13-000220-index.htm","https://www.sec.gov/Archives/edgar/data/1369786/0000038777-13-000220.txt"
"13012","SC 13G","2013-10-09","0001447884","Bona Film Group Ltd ","0001504796","Fosun International Ltd ","https://www.sec.gov/Archives/edgar/data/1447884/0001104659-13-074930-index.htm","https://www.sec.gov/Archives/edgar/data/1447884/0001104659-13-074930.txt"
"12526","SC 13G","2013-10-10","0000938552","VIRGINIA MINES INC ","0001020011","MASON HILL ADVISORS LLC ","https://www.sec.gov/Archives/edgar/data/1020011/0001144204-13-054719-index.htm","https://www.sec.gov/Archives/edgar/data/1020011/0001144204-13-054719.txt"
"12539","SC 13G","2013-10-10","0001024305","COTY INC ","0001421578","PUTNAM INVESTMENTS LLC ","https://www.sec.gov/Archives/edgar/data/1024305/0001421578-13-000028-index.htm","https://www.sec.gov/Archives/edgar/data/1024305/0001421578-13-000028.txt"
"12575","SC 13G","2013-10-10","0001043509","SONIC AUTOMOTIVE INC ","0001107310","EMINENCE CAPITAL LLC ","https://www.sec.gov/Archives/edgar/data/1043509/0000902664-13-003417-index.htm","https://www.sec.gov/Archives/edgar/data/1043509/0000902664-13-003417.txt"
"12630","SC 13G","2013-10-10","0001080602","Novation Holdings Inc ","0001489320","ISP Holdings LLC ","https://www.sec.gov/Archives/edgar/data/1080602/0001140361-13-038357-index.htm","https://www.sec.gov/Archives/edgar/data/1080602/0001140361-13-038357.txt"
"12633","SC 13G","2013-10-10","0000315066","MOVE INC ","0001085770","FMR LLC ","https://www.sec.gov/Archives/edgar/data/1085770/0000315066-13-004328-index.htm","https://www.sec.gov/Archives/edgar/data/1085770/0000315066-13-004328.txt"
"12652","SC 13G","2013-10-10","0000729580","BEL FUSE INC NJ ","0001099281","THIRD AVENUE MANAGEMENT LLC ","https://www.sec.gov/Archives/edgar/data/1099281/0001099281-13-000042-index.htm","https://www.sec.gov/Archives/edgar/data/1099281/0001099281-13-000042.txt"
"12653","SC 13G","2013-10-10","0000038067","FOREST CITY ENTERPRISES INC ","0001099281","THIRD AVENUE MANAGEMENT LLC ","https://www.sec.gov/Archives/edgar/data/1099281/0001099281-13-000043-index.htm","https://www.sec.gov/Archives/edgar/data/1099281/0001099281-13-000043.txt"
"12658","SC 13G","2013-10-10","0001100663","iSHARES TRUST ","0001364742","BlackRock Inc ","https://www.sec.gov/Archives/edgar/data/1100663/0001086364-13-004238-index.htm","https://www.sec.gov/Archives/edgar/data/1100663/0001086364-13-004238.txt"
"12659","SC 13G","2013-10-10","0001100663","iSHARES TRUST ","0001364742","BlackRock Inc ","https://www.sec.gov/Archives/edgar/data/1100663/0001086364-13-004241-index.htm","https://www.sec.gov/Archives/edgar/data/1100663/0001086364-13-004241.txt"
"12668","SC 13G","2013-10-10","0000846087","Deep Down Inc ","0001110607","WELLINGTON TRUST Co N A ","https://www.sec.gov/Archives/edgar/data/1110607/0000846087-13-000040-index.htm","https://www.sec.gov/Archives/edgar/data/1110607/0000846087-13-000040.txt"
"12669","SC 13G","2013-10-10","0000902219","Deep Down Inc ","0001110607","WELLINGTON MANAGEMENT CO LLP ","https://www.sec.gov/Archives/edgar/data/1110607/0000902219-13-000626-index.htm","https://www.sec.gov/Archives/edgar/data/1110607/0000902219-13-000626.txt"
"12809","SC 13G","2013-10-10","0000763212","Polypore International Inc ","0001292556","PRIMECAP MANAGEMENT CO CA ","https://www.sec.gov/Archives/edgar/data/1292556/0001104659-13-075095-index.htm","https://www.sec.gov/Archives/edgar/data/1292556/0001104659-13-075095.txt"
"12828","SC 13G","2013-10-10","0000072971","Pike Electric CORP ","0001317577","WELLS FARGO COMPANY MN ","https://www.sec.gov/Archives/edgar/data/1317577/0000072971-13-000554-index.htm","https://www.sec.gov/Archives/edgar/data/1317577/0000072971-13-000554.txt"
"12840","SC 13G","2013-10-10","0000902219","Alon USA Energy Inc ","0001325955","WELLINGTON MANAGEMENT CO LLP ","https://www.sec.gov/Archives/edgar/data/1325955/0000902219-13-000624-index.htm","https://www.sec.gov/Archives/edgar/data/1325955/0000902219-13-000624.txt"
"12873","SC 13G","2013-10-10","0000936753","ROSETTA STONE INC ","0001351285","ARIEL INVESTMENTS LLC ","https://www.sec.gov/Archives/edgar/data/1351285/0000936753-13-000104-index.htm","https://www.sec.gov/Archives/edgar/data/1351285/0000936753-13-000104.txt"
"12884","SC 13G","2013-10-10","0000315066","SPLUNK INC ","0001353283","FMR LLC ","https://www.sec.gov/Archives/edgar/data/1353283/0000315066-13-004300-index.htm","https://www.sec.gov/Archives/edgar/data/1353283/0000315066-13-004300.txt"
"12893","SC 13G","2013-10-10","0000080255","CONCHO RESOURCES INC ","0001358071","PRICE T ROWE ASSOCIATES INC MD ","https://www.sec.gov/Archives/edgar/data/1358071/0000080255-13-000632-index.htm","https://www.sec.gov/Archives/edgar/data/1358071/0000080255-13-000632.txt"
"12911","SC 13G","2013-10-10","0000902219","Owens Corning ","0001370946","WELLINGTON MANAGEMENT CO LLP ","https://www.sec.gov/Archives/edgar/data/1370946/0000902219-13-000632-index.htm","https://www.sec.gov/Archives/edgar/data/1370946/0000902219-13-000632.txt"
"12916","SC 13G","2013-10-10","0000315066","New Oriental Education Technology Group Inc ","0001372920","FMR LLC ","https://www.sec.gov/Archives/edgar/data/1372920/0000315066-13-004303-index.htm","https://www.sec.gov/Archives/edgar/data/1372920/0000315066-13-004303.txt"
"12935","SC 13G","2013-10-10","0000080255","RingCentral Inc ","0001384905","PRICE T ROWE ASSOCIATES INC MD ","https://www.sec.gov/Archives/edgar/data/1384905/0000080255-13-000627-index.htm","https://www.sec.gov/Archives/edgar/data/1384905/0000080255-13-000627.txt"
"12936","SC 13G","2013-10-10","0000315066","RingCentral Inc ","0001384905","FMR LLC ","https://www.sec.gov/Archives/edgar/data/1384905/0000315066-13-004317-index.htm","https://www.sec.gov/Archives/edgar/data/1384905/0000315066-13-004317.txt"
"12955","SC 13G","2013-10-10","0000814133","IPC The Hospitalist Company Inc ","0001410471","WASATCH ADVISORS INC ","https://www.sec.gov/Archives/edgar/data/1410471/0000814133-13-000049-index.htm","https://www.sec.gov/Archives/edgar/data/1410471/0000814133-13-000049.txt"
"12965","SC 13G","2013-10-10","0000315066","Del Friscos Restaurant Group Inc ","0001415301","FMR LLC ","https://www.sec.gov/Archives/edgar/data/1415301/0000315066-13-004327-index.htm","https://www.sec.gov/Archives/edgar/data/1415301/0000315066-13-004327.txt"
"12982","SC 13G","2013-10-10","0001423053","Cherry Hill Mortgage Investment Corp ","0001571776","CITADEL ADVISORS LLC ","https://www.sec.gov/Archives/edgar/data/1423053/0001144204-13-054648-index.htm","https://www.sec.gov/Archives/edgar/data/1423053/0001144204-13-054648.txt"
"13002","SC 13G","2013-10-10","0001435617","POWERDYNE INTERNATIONAL INC ","0001506797","ASHER ENTERPRISES INC ","https://www.sec.gov/Archives/edgar/data/1435617/0001144204-13-054711-index.htm","https://www.sec.gov/Archives/edgar/data/1435617/0001144204-13-054711.txt"
"13034","SC 13G","2013-10-10","0001471271","Firemans Contractors Inc ","0001490277","CAPITOLINE VENTURES II LLC ","https://www.sec.gov/Archives/edgar/data/1471271/0001185185-13-002202-index.htm","https://www.sec.gov/Archives/edgar/data/1471271/0001185185-13-002202.txt"
"13074","SC 13G","2013-10-10","0000315066","Bonanza Creek Energy Inc ","0001509589","FMR LLC ","https://www.sec.gov/Archives/edgar/data/1509589/0000315066-13-004307-index.htm","https://www.sec.gov/Archives/edgar/data/1509589/0000315066-13-004307.txt"
"13104","SC 13G","2013-10-10","0000315066","GLOBAL BRASS COPPER HOLDINGS INC ","0001533526","FMR LLC ","https://www.sec.gov/Archives/edgar/data/1533526/0000315066-13-004326-index.htm","https://www.sec.gov/Archives/edgar/data/1533526/0000315066-13-004326.txt"
"13126","SC 13G","2013-10-10","0000315066","Murphy USA Inc ","0001573516","FMR LLC ","https://www.sec.gov/Archives/edgar/data/1573516/0000315066-13-004331-index.htm","https://www.sec.gov/Archives/edgar/data/1573516/0000315066-13-004331.txt"
"13140","SC 13G","2013-10-10","0000864559","CASCADE MICROTECH INC ","0001588312","CM BETEILIGUNGS GMBH ","https://www.sec.gov/Archives/edgar/data/1588312/0000929638-13-000597-index.htm","https://www.sec.gov/Archives/edgar/data/1588312/0000929638-13-000597.txt"
"13154","SC 13G","2013-10-10","0000035527","BARCLAYS BANK PLC ","0000312070","FIFTH THIRD BANCORP ","https://www.sec.gov/Archives/edgar/data/312070/0001193125-13-396532-index.htm","https://www.sec.gov/Archives/edgar/data/312070/0001193125-13-396532.txt"
"13155","SC 13G","2013-10-10","0000315066","PERRIGO CO ","0000820096","FMR LLC ","https://www.sec.gov/Archives/edgar/data/315066/0000315066-13-004305-index.htm","https://www.sec.gov/Archives/edgar/data/315066/0000315066-13-004305.txt"
"13156","SC 13G","2013-10-10","0000315066","DECKERS OUTDOOR CORP ","0000910521","FMR LLC ","https://www.sec.gov/Archives/edgar/data/315066/0000315066-13-004340-index.htm","https://www.sec.gov/Archives/edgar/data/315066/0000315066-13-004340.txt"
"13169","SC 13G","2013-10-10","0000008146","ASTRO MED INC NEW ","0000936753","ARIEL INVESTMENTS LLC ","https://www.sec.gov/Archives/edgar/data/8146/0000936753-13-000105-index.htm","https://www.sec.gov/Archives/edgar/data/8146/0000936753-13-000105.txt"
"13170","SC 13G","2013-10-10","0000817720","SYNAPTICS INC ","0000820027","AMERIPRISE FINANCIAL INC ","https://www.sec.gov/Archives/edgar/data/817720/0001193125-13-396547-index.htm","https://www.sec.gov/Archives/edgar/data/817720/0001193125-13-396547.txt"
"12673","SC 13G","2013-10-11","0001113148","INFINITY PHARMACEUTICALS INC ","0001352546","Flynn James E ","https://www.sec.gov/Archives/edgar/data/1113148/0001193805-13-001812-index.htm","https://www.sec.gov/Archives/edgar/data/1113148/0001193805-13-001812.txt"
"12691","SC 13G","2013-10-11","0001130385","FOSTER WHEELER AG ","0001256071","PLATINUM INVESTMENT MANAGEMENT LTD ","https://www.sec.gov/Archives/edgar/data/1130385/0001256071-13-000015-index.htm","https://www.sec.gov/Archives/edgar/data/1130385/0001256071-13-000015.txt"
"12727","SC 13G","2013-10-11","0001171012","Uni Pixel ","0001512291","Goldberg Capital Management ","https://www.sec.gov/Archives/edgar/data/1171012/0001512291-13-000004-index.htm","https://www.sec.gov/Archives/edgar/data/1171012/0001512291-13-000004.txt"
"12760","SC 13G","2013-10-11","0001232118","LIQTECH INTERNATIONAL INC ","0001307579","LAZARUS INVESTMENT PARTNERS LLLP ","https://www.sec.gov/Archives/edgar/data/1232118/0001079973-13-000595-index.htm","https://www.sec.gov/Archives/edgar/data/1232118/0001079973-13-000595.txt"
"12830","SC 13G","2013-10-11","0001319244","Vanda Pharmaceuticals Inc ","0001347178","INTEGRATED CORE STRATEGIES US LLC ","https://www.sec.gov/Archives/edgar/data/1319244/0001319244-13-000015-index.htm","https://www.sec.gov/Archives/edgar/data/1319244/0001319244-13-000015.txt"
"12941","SC 13G","2013-10-11","0001391289","FATE THERAPEUTICS INC ","0001434316","VENROCK ASSOCIATES V LP ","https://www.sec.gov/Archives/edgar/data/1391289/0001193125-13-397975-index.htm","https://www.sec.gov/Archives/edgar/data/1391289/0001193125-13-397975.txt"
"12993","SC 13G","2013-10-11","0001426756","Cherry Hill Mortgage Investment Corp ","0001571776","ORANGE CAPITAL LLC ","https://www.sec.gov/Archives/edgar/data/1426756/0000919574-13-005828-index.htm","https://www.sec.gov/Archives/edgar/data/1426756/0000919574-13-005828.txt"
"13024","SC 13G","2013-10-11","0001454742","HDS INTERNATIONAL CORP ","0001506797","ASHER ENTERPRISES INC ","https://www.sec.gov/Archives/edgar/data/1454742/0001144204-13-054872-index.htm","https://www.sec.gov/Archives/edgar/data/1454742/0001144204-13-054872.txt"
"13105","SC 13G","2013-10-11","0000725363","CEL SCI CORP ","0001535610","SABBY MANAGEMENT LLC ","https://www.sec.gov/Archives/edgar/data/1535610/0001535610-13-000051-index.htm","https://www.sec.gov/Archives/edgar/data/1535610/0001535610-13-000051.txt"
"12511","SC 13G","2013-10-15","0001005286","LANDEC CORP CA ","0001330325","Opus Capital Group LLC ","https://www.sec.gov/Archives/edgar/data/1005286/0001330325-13-000022-index.htm","https://www.sec.gov/Archives/edgar/data/1005286/0001330325-13-000022.txt"
"12552","SC 13G","2013-10-15","0001031203","GROUP 1 AUTOMOTIVE INC ","0001107310","EMINENCE CAPITAL LLC ","https://www.sec.gov/Archives/edgar/data/1031203/0000902664-13-003453-index.htm","https://www.sec.gov/Archives/edgar/data/1031203/0000902664-13-003453.txt"
"12569","SC 13G","2013-10-15","0001037649","INTERLEUKIN GENETICS INC ","0001429303","Merlin BioMed Private Equity Advisors L L C ","https://www.sec.gov/Archives/edgar/data/1037649/0000947871-13-000695-index.htm","https://www.sec.gov/Archives/edgar/data/1037649/0000947871-13-000695.txt"
"12638","SC 13G","2013-10-15","0000948904","UNITED BANCSHARES INC OH ","0001087456","GENDELL JEFFREY L ET AL ","https://www.sec.gov/Archives/edgar/data/1087456/0000902664-13-003456-index.htm","https://www.sec.gov/Archives/edgar/data/1087456/0000902664-13-003456.txt"
"12777","SC 13G","2013-10-15","0001276470","Perion Network Ltd ","0001338940","CORSAIR CAPITAL MANAGEMENT LLC ","https://www.sec.gov/Archives/edgar/data/1276470/0001013594-13-000510-index.htm","https://www.sec.gov/Archives/edgar/data/1276470/0001013594-13-000510.txt"
"12790","SC 13G","2013-10-15","0001281198","SearchCore Inc ","0001506797","ASHER ENTERPRISES INC ","https://www.sec.gov/Archives/edgar/data/1281198/0001144204-13-055054-index.htm","https://www.sec.gov/Archives/edgar/data/1281198/0001144204-13-055054.txt"
"12812","SC 13G","2013-10-15","0001294662","Kimber Resources Inc ","0001304857","MMCAP International Inc SPC ","https://www.sec.gov/Archives/edgar/data/1294662/0000912282-13-000573-index.htm","https://www.sec.gov/Archives/edgar/data/1294662/0000912282-13-000573.txt"
"13017","SC 13G","2013-10-15","0000879407","ARROWHEAD RESEARCH CORP ","0001451928","SAC Capital Advisors LP ","https://www.sec.gov/Archives/edgar/data/1451928/0000899140-13-000532-index.htm","https://www.sec.gov/Archives/edgar/data/1451928/0000899140-13-000532.txt"
"13021","SC 13G","2013-10-15","0000061398","MAGELLAN PETROLEUM CORP DE ","0001452167","Hastings William H ","https://www.sec.gov/Archives/edgar/data/1452167/0001144204-13-055244-index.htm","https://www.sec.gov/Archives/edgar/data/1452167/0001144204-13-055244.txt"
"13035","SC 13G","2013-10-15","0001471271","Firemans Contractors Inc ","0001479152","ONEAL SCOTT ","https://www.sec.gov/Archives/edgar/data/1471271/0001199835-13-000654-index.htm","https://www.sec.gov/Archives/edgar/data/1471271/0001199835-13-000654.txt"
"13048","SC 13G","2013-10-15","0001488309","EWaste Systems Inc ","0001506797","ASHER ENTERPRISES INC ","https://www.sec.gov/Archives/edgar/data/1488309/0001144204-13-055052-index.htm","https://www.sec.gov/Archives/edgar/data/1488309/0001144204-13-055052.txt"
"13063","SC 13G","2013-10-15","0001501775","Mecox Lane Ltd ","0001588553","ChinaEquity USD Fund I L P ","https://www.sec.gov/Archives/edgar/data/1501775/0001104659-13-075505-index.htm","https://www.sec.gov/Archives/edgar/data/1501775/0001104659-13-075505.txt"
"13134","SC 13G","2013-10-15","0001581091","RE MAX Holdings Inc ","0001587874","RIHI Inc ","https://www.sec.gov/Archives/edgar/data/1581091/0001193125-13-399698-index.htm","https://www.sec.gov/Archives/edgar/data/1581091/0001193125-13-399698.txt"
"12650","SC 13G","2013-10-16","0001098880","IntelGenx Technologies Corp ","0001589397","Roadmap Capital Inc ","https://www.sec.gov/Archives/edgar/data/1098880/0001062993-13-005058-index.htm","https://www.sec.gov/Archives/edgar/data/1098880/0001062993-13-005058.txt"
"12769","SC 13G","2013-10-16","0001262104","MEI Pharma Inc ","0001377452","Visium Asset Management LP ","https://www.sec.gov/Archives/edgar/data/1262104/0001193125-13-401005-index.htm","https://www.sec.gov/Archives/edgar/data/1262104/0001193125-13-401005.txt"
"12781","SC 13G","2013-10-16","0001278521","BINGO COM LTD ","0001318482","WILLIAMS TRYON M ","https://www.sec.gov/Archives/edgar/data/1278521/0001278521-13-000038-index.htm","https://www.sec.gov/Archives/edgar/data/1278521/0001278521-13-000038.txt"
"12989","SC 13G","2013-10-16","0000879407","ARROWHEAD RESEARCH CORP ","0001423994","Ridgeback Capital Investments L P ","https://www.sec.gov/Archives/edgar/data/1423994/0000932440-13-000228-index.htm","https://www.sec.gov/Archives/edgar/data/1423994/0000932440-13-000228.txt"
"13113","SC 13G","2013-10-16","0001542136","PLAINS GP HOLDINGS LP ","0001581990","SOROBAN MASTER FUND LP ","https://www.sec.gov/Archives/edgar/data/1542136/0000919574-13-005895-index.htm","https://www.sec.gov/Archives/edgar/data/1542136/0000919574-13-005895.txt"
"12583","SC 13G","2013-10-17","0001048462","Arno Therapeutics Inc ","0001195116","WEXFORD CAPITAL LP ","https://www.sec.gov/Archives/edgar/data/1048462/0001048462-13-000048-index.htm","https://www.sec.gov/Archives/edgar/data/1048462/0001048462-13-000048.txt"
"12605","SC 13G","2013-10-17","0001056512","PACIFIC RIM MINING CORP ","0001304857","MMCAP International Inc SPC ","https://www.sec.gov/Archives/edgar/data/1056512/0000912282-13-000578-index.htm","https://www.sec.gov/Archives/edgar/data/1056512/0000912282-13-000578.txt"
"12990","SC 13G","2013-10-17","0000886744","GERON CORP ","0001423994","Ridgeback Capital Investments L P ","https://www.sec.gov/Archives/edgar/data/1423994/0000932440-13-000235-index.htm","https://www.sec.gov/Archives/edgar/data/1423994/0000932440-13-000235.txt"
"13058","SC 13G","2013-10-17","0001498522","EYES ON THE GO INC ","0001589197","FRITZ MCDONALD CAPITAL LLC ","https://www.sec.gov/Archives/edgar/data/1498522/0001144204-13-055537-index.htm","https://www.sec.gov/Archives/edgar/data/1498522/0001144204-13-055537.txt"
"13084","SC 13G","2013-10-17","0000946486","DISCOVERY LABORATORIES INC DE ","0001511901","Broadfin Capital LLC ","https://www.sec.gov/Archives/edgar/data/1511901/0000919574-13-005903-index.htm","https://www.sec.gov/Archives/edgar/data/1511901/0000919574-13-005903.txt"
"12708","SC 13G","2013-10-18","0001142790","TAURIGA SCIENCES INC ","0001506797","ASHER ENTERPRISES INC ","https://www.sec.gov/Archives/edgar/data/1142790/0001144204-13-055691-index.htm","https://www.sec.gov/Archives/edgar/data/1142790/0001144204-13-055691.txt"
"12715","SC 13G","2013-10-18","0001165244","NV5 Holdings Inc ","0001532961","KITT BARRY M ","https://www.sec.gov/Archives/edgar/data/1165244/0001062993-13-005126-index.htm","https://www.sec.gov/Archives/edgar/data/1165244/0001062993-13-005126.txt"
"12804","SC 13G","2013-10-18","0000879407","ARROWHEAD RESEARCH CORP ","0001290162","QVT Financial LP ","https://www.sec.gov/Archives/edgar/data/1290162/0001193125-13-404080-index.htm","https://www.sec.gov/Archives/edgar/data/1290162/0001193125-13-404080.txt"
"12806","SC 13G","2013-10-18","0001290506","ECOLOCAP SOLUTIONS INC ","0001506797","ASHER ENTERPRISES INC ","https://www.sec.gov/Archives/edgar/data/1290506/0001144204-13-055721-index.htm","https://www.sec.gov/Archives/edgar/data/1290506/0001144204-13-055721.txt"
"12819","SC 13G","2013-10-18","0000725363","CEL SCI CORP ","0001304857","MMCAP International Inc SPC ","https://www.sec.gov/Archives/edgar/data/1304857/0000912282-13-000583-index.htm","https://www.sec.gov/Archives/edgar/data/1304857/0000912282-13-000583.txt"
"12831","SC 13G","2013-10-18","0001319244","MAGNUM HUNTER RESOURCES CORP ","0001335190","INTEGRATED CORE STRATEGIES US LLC ","https://www.sec.gov/Archives/edgar/data/1319244/0001319244-13-000016-index.htm","https://www.sec.gov/Archives/edgar/data/1319244/0001319244-13-000016.txt"
"12838","SC 13G","2013-10-18","0001325159","FREESEAS INC ","0001577420","CREDE CG III LTD ","https://www.sec.gov/Archives/edgar/data/1325159/0001144204-13-055776-index.htm","https://www.sec.gov/Archives/edgar/data/1325159/0001144204-13-055776.txt"
"12964","SC 13G","2013-10-18","0001415020","Thompson Creek Metals Co Inc ","0001589308","Oner Huseyin ","https://www.sec.gov/Archives/edgar/data/1415020/0001144204-13-055740-index.htm","https://www.sec.gov/Archives/edgar/data/1415020/0001144204-13-055740.txt"
"12983","SC 13G","2013-10-18","0001423053","GSV Capital Corp ","0001509470","CITADEL ADVISORS LLC ","https://www.sec.gov/Archives/edgar/data/1423053/0001144204-13-055695-index.htm","https://www.sec.gov/Archives/edgar/data/1423053/0001144204-13-055695.txt"
"13036","SC 13G","2013-10-18","0001471271","Firemans Contractors Inc ","0001589580","WORLD WIDE STRATEGIES INC ","https://www.sec.gov/Archives/edgar/data/1471271/0001199835-13-000685-index.htm","https://www.sec.gov/Archives/edgar/data/1471271/0001199835-13-000685.txt"
"12599","SC 13G","2013-10-21","0001054587","SFX Entertainment INC ","0001553588","OZ MANAGEMENT LP ","https://www.sec.gov/Archives/edgar/data/1054587/0001193125-13-405347-index.htm","https://www.sec.gov/Archives/edgar/data/1054587/0001193125-13-405347.txt"
